year,lower,upper,hs_category,iso,state,hours
2011,26,32,Moderate (26-32),IN-HR,Haryāna,4466.75537109375
2011,26,32,Moderate (26-32),IN-PY,Puducherry,6003.2646484375
2011,26,32,Moderate (26-32),IN-PY,Puducherry,6003.2646484375
2011,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4034.015625
2011,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4034.015625
2011,26,32,Moderate (26-32),IN-NL,Nāgāland,3017.6923828125
2011,26,32,Moderate (26-32),IN-NL,Nāgāland,3017.6923828125
2011,26,32,Moderate (26-32),IN-LD,Lakshadweep,5546.0673828125
2011,26,32,Moderate (26-32),IN-LD,Lakshadweep,5546.0673828125
2011,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4764.53369140625
2011,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4764.53369140625
2011,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4803.2001953125
2011,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4803.2001953125
2011,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4329.28369140625
2011,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4329.28369140625
2011,26,32,Moderate (26-32),IN-GJ,Gujarāt,4583.8828125
2011,26,32,Moderate (26-32),IN-GJ,Gujarāt,4583.8828125
2011,26,32,Moderate (26-32),IN-DL,Delhi,4525.62255859375
2011,26,32,Moderate (26-32),IN-DL,Delhi,4525.62255859375
2011,26,32,Moderate (26-32),IN-SK,Sikkim,400.3995056152344
2011,26,32,Moderate (26-32),IN-SK,Sikkim,400.3995056152344
2011,26,32,Moderate (26-32),IN-TR,Tripura,4926.82470703125
2011,26,32,Moderate (26-32),IN-TR,Tripura,4926.82470703125
2011,26,32,Moderate (26-32),IN-WB,West Bengal,5198.0927734375
2011,26,32,Moderate (26-32),IN-WB,West Bengal,5198.0927734375
2011,26,32,Moderate (26-32),IN-OR,Odisha,4927.35693359375
2011,26,32,Moderate (26-32),IN-OR,Odisha,4927.35693359375
2011,26,32,Moderate (26-32),IN-BR,Bihār,4932.09912109375
2011,26,32,Moderate (26-32),IN-BR,Bihār,4932.09912109375
2011,26,32,Moderate (26-32),IN-LA,Ladākh,65.82032775878906
2011,26,32,Moderate (26-32),IN-LA,Ladākh,65.82032775878906
2011,26,32,Moderate (26-32),IN-RJ,Rājasthān,4559.0693359375
2011,26,32,Moderate (26-32),IN-RJ,Rājasthān,4559.0693359375
2011,26,32,Moderate (26-32),IN-TG,Telangāna,4632.60107421875
2011,26,32,Moderate (26-32),IN-TG,Telangāna,4632.60107421875
2011,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4974.46533203125
2011,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4974.46533203125
2011,26,32,Moderate (26-32),IN-MZ,Mizoram,3750.361572265625
2011,26,32,Moderate (26-32),IN-MZ,Mizoram,3750.361572265625
2011,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1245.2021484375
2011,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1245.2021484375
2011,26,32,Moderate (26-32),IN-ML,Meghālaya,3474.81640625
2011,26,32,Moderate (26-32),IN-ML,Meghālaya,3474.81640625
2011,26,32,Moderate (26-32),IN-JH,Jhārkhand,4432.48876953125
2011,26,32,Moderate (26-32),IN-JH,Jhārkhand,4432.48876953125
2011,26,32,Moderate (26-32),IN-AS,Assam,4719.83154296875
2011,26,32,Moderate (26-32),IN-AS,Assam,4719.83154296875
2011,26,32,Moderate (26-32),IN-MN,Manipur,2933.68994140625
2011,26,32,Moderate (26-32),IN-MN,Manipur,2933.68994140625
2011,26,32,Moderate (26-32),IN-KA,Karnātaka,3300.446044921875
2011,26,32,Moderate (26-32),IN-KA,Karnātaka,3300.446044921875
2011,26,32,Moderate (26-32),IN-UT,Uttarākhand,1740.498046875
2011,26,32,Moderate (26-32),IN-UT,Uttarākhand,1740.498046875
2011,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4660.2919921875
2011,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4660.2919921875
2011,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4099.51953125
2011,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4099.51953125
2011,26,32,Moderate (26-32),IN-GA,Goa,4605.70556640625
2011,26,32,Moderate (26-32),IN-GA,Goa,4605.70556640625
2011,26,32,Moderate (26-32),IN-KL,Kerala,4966.791015625
2011,26,32,Moderate (26-32),IN-KL,Kerala,4966.791015625
2011,26,32,Moderate (26-32),IN-CH,Chandīgarh,3097
2011,26,32,Moderate (26-32),IN-CH,Chandīgarh,3097
2011,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4752.25
2011,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4752.25
2011,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,900.22760009765625
2011,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,900.22760009765625
2011,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1142.98583984375
2011,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1142.98583984375
2011,26,32,Moderate (26-32),IN-PB,Punjab,4329.79150390625
2011,26,32,Moderate (26-32),IN-PB,Punjab,4329.79150390625
2011,26,32,Moderate (26-32),IN-HR,Haryāna,4466.75537109375
2011,26,32,Moderate (26-32),IN-HR,Haryāna,4466.75537109375
2011,32,38,Strong (32-38),IN-PY,Puducherry,2619.738525390625
2011,32,38,Strong (32-38),IN-PY,Puducherry,2619.738525390625
2011,32,38,Strong (32-38),IN-MH,Mahārāshtra,2023.493408203125
2011,32,38,Strong (32-38),IN-MH,Mahārāshtra,2023.493408203125
2011,32,38,Strong (32-38),IN-NL,Nāgāland,803.44500732421875
2011,32,38,Strong (32-38),IN-NL,Nāgāland,803.44500732421875
2011,32,38,Strong (32-38),IN-LD,Lakshadweep,1052.9576416015625
2011,32,38,Strong (32-38),IN-LD,Lakshadweep,1052.9576416015625
2011,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2327.4267578125
2011,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2327.4267578125
2011,32,38,Strong (32-38),IN-TN,Tamil Nādu,2192.337158203125
2011,32,38,Strong (32-38),IN-TN,Tamil Nādu,2192.337158203125
2011,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2120.989501953125
2011,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2120.989501953125
2011,32,38,Strong (32-38),IN-GJ,Gujarāt,2280.005615234375
2011,32,38,Strong (32-38),IN-GJ,Gujarāt,2280.005615234375
2011,32,38,Strong (32-38),IN-DL,Delhi,2350.034912109375
2011,32,38,Strong (32-38),IN-DL,Delhi,2350.034912109375
2011,32,38,Strong (32-38),IN-SK,Sikkim,30.39026641845703
2011,32,38,Strong (32-38),IN-SK,Sikkim,30.39026641845703
2011,32,38,Strong (32-38),IN-TR,Tripura,1983.701416015625
2011,32,38,Strong (32-38),IN-TR,Tripura,1983.701416015625
2011,32,38,Strong (32-38),IN-WB,West Bengal,2175.92529296875
2011,32,38,Strong (32-38),IN-WB,West Bengal,2175.92529296875
2011,32,38,Strong (32-38),IN-OR,Odisha,2298.89697265625
2011,32,38,Strong (32-38),IN-OR,Odisha,2298.89697265625
2011,32,38,Strong (32-38),IN-BR,Bihār,2239.017822265625
2011,32,38,Strong (32-38),IN-BR,Bihār,2239.017822265625
2011,32,38,Strong (32-38),IN-LA,Ladākh,47.678260803222656
2011,32,38,Strong (32-38),IN-LA,Ladākh,47.678260803222656
2011,32,38,Strong (32-38),IN-RJ,Rājasthān,2522.899658203125
2011,32,38,Strong (32-38),IN-RJ,Rājasthān,2522.899658203125
2011,32,38,Strong (32-38),IN-TG,Telangāna,2465.177001953125
2011,32,38,Strong (32-38),IN-TG,Telangāna,2465.177001953125
2011,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2435.173583984375
2011,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2435.173583984375
2011,32,38,Strong (32-38),IN-MZ,Mizoram,1287.90283203125
2011,32,38,Strong (32-38),IN-MZ,Mizoram,1287.90283203125
2011,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,539.25921630859375
2011,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,539.25921630859375
2011,32,38,Strong (32-38),IN-ML,Meghālaya,1071.3946533203125
2011,32,38,Strong (32-38),IN-ML,Meghālaya,1071.3946533203125
2011,32,38,Strong (32-38),IN-JH,Jhārkhand,1955.3626708984375
2011,32,38,Strong (32-38),IN-JH,Jhārkhand,1955.3626708984375
2011,32,38,Strong (32-38),IN-AS,Assam,1730.0933837890625
2011,32,38,Strong (32-38),IN-AS,Assam,1730.0933837890625
2011,32,38,Strong (32-38),IN-MN,Manipur,691.72100830078125
2011,32,38,Strong (32-38),IN-MN,Manipur,691.72100830078125
2011,32,38,Strong (32-38),IN-KA,Karnātaka,1470.6593017578125
2011,32,38,Strong (32-38),IN-KA,Karnātaka,1470.6593017578125
2011,32,38,Strong (32-38),IN-UT,Uttarākhand,826.49700927734375
2011,32,38,Strong (32-38),IN-UT,Uttarākhand,826.49700927734375
2011,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1727.6632080078125
2011,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1727.6632080078125
2011,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2031.353759765625
2011,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2031.353759765625
2011,32,38,Strong (32-38),IN-GA,Goa,1773.3209228515625
2011,32,38,Strong (32-38),IN-GA,Goa,1773.3209228515625
2011,32,38,Strong (32-38),IN-KL,Kerala,1829.9820556640625
2011,32,38,Strong (32-38),IN-KL,Kerala,1829.9820556640625
2011,32,38,Strong (32-38),IN-CH,Chandīgarh,1215
2011,32,38,Strong (32-38),IN-CH,Chandīgarh,1215
2011,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,589.5821533203125
2011,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,589.5821533203125
2011,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,724.13055419921875
2011,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,724.13055419921875
2011,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,760.624755859375
2011,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,760.624755859375
2011,32,38,Strong (32-38),IN-PB,Punjab,2263.289794921875
2011,32,38,Strong (32-38),IN-PB,Punjab,2263.289794921875
2011,32,38,Strong (32-38),IN-HR,Haryāna,2342.66552734375
2011,32,38,Strong (32-38),IN-HR,Haryāna,2342.66552734375
2011,32,38,Strong (32-38),IN-PY,Puducherry,2619.738525390625
2011,32,38,Strong (32-38),IN-PY,Puducherry,2619.738525390625
2011,32,38,Strong (32-38),IN-MH,Mahārāshtra,2023.493408203125
2011,32,38,Strong (32-38),IN-MH,Mahārāshtra,2023.493408203125
2011,32,38,Strong (32-38),IN-NL,Nāgāland,803.44500732421875
2011,32,38,Strong (32-38),IN-NL,Nāgāland,803.44500732421875
2011,32,38,Strong (32-38),IN-LD,Lakshadweep,1052.9576416015625
2011,32,38,Strong (32-38),IN-LD,Lakshadweep,1052.9576416015625
2011,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2327.4267578125
2011,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2327.4267578125
2011,32,38,Strong (32-38),IN-TN,Tamil Nādu,2192.337158203125
2011,32,38,Strong (32-38),IN-TN,Tamil Nādu,2192.337158203125
2011,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2120.989501953125
2011,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2120.989501953125
2011,32,38,Strong (32-38),IN-GJ,Gujarāt,2280.005615234375
2011,32,38,Strong (32-38),IN-GJ,Gujarāt,2280.005615234375
2011,32,38,Strong (32-38),IN-DL,Delhi,2350.034912109375
2011,32,38,Strong (32-38),IN-DL,Delhi,2350.034912109375
2011,32,38,Strong (32-38),IN-SK,Sikkim,30.39026641845703
2011,32,38,Strong (32-38),IN-SK,Sikkim,30.39026641845703
2011,32,38,Strong (32-38),IN-TR,Tripura,1983.701416015625
2011,32,38,Strong (32-38),IN-TR,Tripura,1983.701416015625
2011,32,38,Strong (32-38),IN-WB,West Bengal,2175.92529296875
2011,32,38,Strong (32-38),IN-WB,West Bengal,2175.92529296875
2011,32,38,Strong (32-38),IN-OR,Odisha,2298.89697265625
2011,32,38,Strong (32-38),IN-OR,Odisha,2298.89697265625
2011,32,38,Strong (32-38),IN-BR,Bihār,2239.017822265625
2011,32,38,Strong (32-38),IN-BR,Bihār,2239.017822265625
2011,32,38,Strong (32-38),IN-LA,Ladākh,47.678260803222656
2011,32,38,Strong (32-38),IN-LA,Ladākh,47.678260803222656
2011,32,38,Strong (32-38),IN-RJ,Rājasthān,2522.899658203125
2011,32,38,Strong (32-38),IN-RJ,Rājasthān,2522.899658203125
2011,32,38,Strong (32-38),IN-TG,Telangāna,2465.177001953125
2011,32,38,Strong (32-38),IN-TG,Telangāna,2465.177001953125
2011,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2435.173583984375
2011,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2435.173583984375
2011,32,38,Strong (32-38),IN-MZ,Mizoram,1287.90283203125
2011,32,38,Strong (32-38),IN-MZ,Mizoram,1287.90283203125
2011,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,539.25921630859375
2011,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,539.25921630859375
2011,32,38,Strong (32-38),IN-ML,Meghālaya,1071.3946533203125
2011,32,38,Strong (32-38),IN-ML,Meghālaya,1071.3946533203125
2011,32,38,Strong (32-38),IN-JH,Jhārkhand,1955.3626708984375
2011,32,38,Strong (32-38),IN-JH,Jhārkhand,1955.3626708984375
2011,32,38,Strong (32-38),IN-AS,Assam,1730.0933837890625
2011,32,38,Strong (32-38),IN-AS,Assam,1730.0933837890625
2011,32,38,Strong (32-38),IN-MN,Manipur,691.72100830078125
2011,32,38,Strong (32-38),IN-MN,Manipur,691.72100830078125
2011,32,38,Strong (32-38),IN-KA,Karnātaka,1470.6593017578125
2011,32,38,Strong (32-38),IN-KA,Karnātaka,1470.6593017578125
2011,32,38,Strong (32-38),IN-UT,Uttarākhand,826.49700927734375
2011,32,38,Strong (32-38),IN-UT,Uttarākhand,826.49700927734375
2011,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1727.6632080078125
2011,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1727.6632080078125
2011,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2031.353759765625
2011,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2031.353759765625
2011,32,38,Strong (32-38),IN-GA,Goa,1773.3209228515625
2011,32,38,Strong (32-38),IN-GA,Goa,1773.3209228515625
2011,32,38,Strong (32-38),IN-KL,Kerala,1829.9820556640625
2011,32,38,Strong (32-38),IN-KL,Kerala,1829.9820556640625
2011,32,38,Strong (32-38),IN-CH,Chandīgarh,1215
2011,32,38,Strong (32-38),IN-CH,Chandīgarh,1215
2011,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,589.5821533203125
2011,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,589.5821533203125
2011,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,724.13055419921875
2011,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,724.13055419921875
2011,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,760.624755859375
2011,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,760.624755859375
2011,32,38,Strong (32-38),IN-PB,Punjab,2263.289794921875
2011,32,38,Strong (32-38),IN-PB,Punjab,2263.289794921875
2011,32,38,Strong (32-38),IN-HR,Haryāna,2342.66552734375
2011,32,38,Strong (32-38),IN-HR,Haryāna,2342.66552734375
2011,38,46,Very strong (38-46),IN-PY,Puducherry,972.40234375
2011,38,46,Very strong (38-46),IN-PY,Puducherry,972.40234375
2011,38,46,Very strong (38-46),IN-MH,Mahārāshtra,534.9766845703125
2011,38,46,Very strong (38-46),IN-MH,Mahārāshtra,534.9766845703125
2011,38,46,Very strong (38-46),IN-NL,Nāgāland,154.31114196777344
2011,38,46,Very strong (38-46),IN-NL,Nāgāland,154.31114196777344
2011,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,809.97149658203125
2011,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,809.97149658203125
2011,38,46,Very strong (38-46),IN-TN,Tamil Nādu,756.0775146484375
2011,38,46,Very strong (38-46),IN-TN,Tamil Nādu,756.0775146484375
2011,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,583.74932861328125
2011,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,583.74932861328125
2011,38,46,Very strong (38-46),IN-GJ,Gujarāt,750.038330078125
2011,38,46,Very strong (38-46),IN-GJ,Gujarāt,750.038330078125
2011,38,46,Very strong (38-46),IN-DL,Delhi,836.41448974609375
2011,38,46,Very strong (38-46),IN-DL,Delhi,836.41448974609375
2011,38,46,Very strong (38-46),IN-TR,Tripura,328.6636047363281
2011,38,46,Very strong (38-46),IN-TR,Tripura,328.6636047363281
2011,38,46,Very strong (38-46),IN-WB,West Bengal,590.35284423828125
2011,38,46,Very strong (38-46),IN-WB,West Bengal,590.35284423828125
2011,38,46,Very strong (38-46),IN-OR,Odisha,597.2225341796875
2011,38,46,Very strong (38-46),IN-OR,Odisha,597.2225341796875
2011,38,46,Very strong (38-46),IN-BR,Bihār,690.73931884765625
2011,38,46,Very strong (38-46),IN-BR,Bihār,690.73931884765625
2011,38,46,Very strong (38-46),IN-RJ,Rājasthān,1078.3045654296875
2011,38,46,Very strong (38-46),IN-RJ,Rājasthān,1078.3045654296875
2011,38,46,Very strong (38-46),IN-TG,Telangāna,682.55377197265625
2011,38,46,Very strong (38-46),IN-TG,Telangāna,682.55377197265625
2011,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,671.828125
2011,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,671.828125
2011,38,46,Very strong (38-46),IN-MZ,Mizoram,59.76375198364258
2011,38,46,Very strong (38-46),IN-MZ,Mizoram,59.76375198364258
2011,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,133.46070861816406
2011,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,133.46070861816406
2011,38,46,Very strong (38-46),IN-ML,Meghālaya,95.8855209350586
2011,38,46,Very strong (38-46),IN-ML,Meghālaya,95.8855209350586
2011,38,46,Very strong (38-46),IN-JH,Jhārkhand,560.68243408203125
2011,38,46,Very strong (38-46),IN-JH,Jhārkhand,560.68243408203125
2011,38,46,Very strong (38-46),IN-AS,Assam,255.26832580566406
2011,38,46,Very strong (38-46),IN-AS,Assam,255.26832580566406
2011,38,46,Very strong (38-46),IN-MN,Manipur,65.97374725341797
2011,38,46,Very strong (38-46),IN-MN,Manipur,65.97374725341797
2011,38,46,Very strong (38-46),IN-KA,Karnātaka,282.95849609375
2011,38,46,Very strong (38-46),IN-KA,Karnātaka,282.95849609375
2011,38,46,Very strong (38-46),IN-UT,Uttarākhand,320.2286682128906
2011,38,46,Very strong (38-46),IN-UT,Uttarākhand,320.2286682128906
2011,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,195.40982055664062
2011,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,195.40982055664062
2011,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,630.11419677734375
2011,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,630.11419677734375
2011,38,46,Very strong (38-46),IN-GA,Goa,115.18438720703125
2011,38,46,Very strong (38-46),IN-GA,Goa,115.18438720703125
2011,38,46,Very strong (38-46),IN-KL,Kerala,183.63992309570312
2011,38,46,Very strong (38-46),IN-KL,Kerala,183.63992309570312
2011,38,46,Very strong (38-46),IN-CH,Chandīgarh,80
2011,38,46,Very strong (38-46),IN-CH,Chandīgarh,80
2011,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,7.738179683685303
2011,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,7.738179683685303
2011,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,181.46923828125
2011,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,181.46923828125
2011,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,360.2944641113281
2011,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,360.2944641113281
2011,38,46,Very strong (38-46),IN-PB,Punjab,910.4677734375
2011,38,46,Very strong (38-46),IN-PB,Punjab,910.4677734375
2011,38,46,Very strong (38-46),IN-HR,Haryāna,883.1319580078125
2011,38,46,Very strong (38-46),IN-HR,Haryāna,883.1319580078125
2011,38,46,Very strong (38-46),IN-PY,Puducherry,972.40234375
2011,38,46,Very strong (38-46),IN-PY,Puducherry,972.40234375
2011,38,46,Very strong (38-46),IN-MH,Mahārāshtra,534.9766845703125
2011,38,46,Very strong (38-46),IN-MH,Mahārāshtra,534.9766845703125
2011,38,46,Very strong (38-46),IN-NL,Nāgāland,154.31114196777344
2011,38,46,Very strong (38-46),IN-NL,Nāgāland,154.31114196777344
2011,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,809.97149658203125
2011,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,809.97149658203125
2011,38,46,Very strong (38-46),IN-TN,Tamil Nādu,756.0775146484375
2011,38,46,Very strong (38-46),IN-TN,Tamil Nādu,756.0775146484375
2011,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,583.74932861328125
2011,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,583.74932861328125
2011,38,46,Very strong (38-46),IN-GJ,Gujarāt,750.038330078125
2011,38,46,Very strong (38-46),IN-GJ,Gujarāt,750.038330078125
2011,38,46,Very strong (38-46),IN-DL,Delhi,836.41448974609375
2011,38,46,Very strong (38-46),IN-DL,Delhi,836.41448974609375
2011,38,46,Very strong (38-46),IN-TR,Tripura,328.6636047363281
2011,38,46,Very strong (38-46),IN-TR,Tripura,328.6636047363281
2011,38,46,Very strong (38-46),IN-WB,West Bengal,590.35284423828125
2011,38,46,Very strong (38-46),IN-WB,West Bengal,590.35284423828125
2011,38,46,Very strong (38-46),IN-OR,Odisha,597.2225341796875
2011,38,46,Very strong (38-46),IN-OR,Odisha,597.2225341796875
2011,38,46,Very strong (38-46),IN-BR,Bihār,690.73931884765625
2011,38,46,Very strong (38-46),IN-BR,Bihār,690.73931884765625
2011,38,46,Very strong (38-46),IN-RJ,Rājasthān,1078.3045654296875
2011,38,46,Very strong (38-46),IN-RJ,Rājasthān,1078.3045654296875
2011,38,46,Very strong (38-46),IN-TG,Telangāna,682.55377197265625
2011,38,46,Very strong (38-46),IN-TG,Telangāna,682.55377197265625
2011,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,671.828125
2011,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,671.828125
2011,38,46,Very strong (38-46),IN-MZ,Mizoram,59.76375198364258
2011,38,46,Very strong (38-46),IN-MZ,Mizoram,59.76375198364258
2011,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,133.46070861816406
2011,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,133.46070861816406
2011,38,46,Very strong (38-46),IN-ML,Meghālaya,95.8855209350586
2011,38,46,Very strong (38-46),IN-ML,Meghālaya,95.8855209350586
2011,38,46,Very strong (38-46),IN-JH,Jhārkhand,560.68243408203125
2011,38,46,Very strong (38-46),IN-JH,Jhārkhand,560.68243408203125
2011,38,46,Very strong (38-46),IN-AS,Assam,255.26832580566406
2011,38,46,Very strong (38-46),IN-AS,Assam,255.26832580566406
2011,38,46,Very strong (38-46),IN-MN,Manipur,65.97374725341797
2011,38,46,Very strong (38-46),IN-MN,Manipur,65.97374725341797
2011,38,46,Very strong (38-46),IN-KA,Karnātaka,282.95849609375
2011,38,46,Very strong (38-46),IN-KA,Karnātaka,282.95849609375
2011,38,46,Very strong (38-46),IN-UT,Uttarākhand,320.2286682128906
2011,38,46,Very strong (38-46),IN-UT,Uttarākhand,320.2286682128906
2011,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,195.40982055664062
2011,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,195.40982055664062
2011,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,630.11419677734375
2011,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,630.11419677734375
2011,38,46,Very strong (38-46),IN-GA,Goa,115.18438720703125
2011,38,46,Very strong (38-46),IN-GA,Goa,115.18438720703125
2011,38,46,Very strong (38-46),IN-KL,Kerala,183.63992309570312
2011,38,46,Very strong (38-46),IN-KL,Kerala,183.63992309570312
