id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
19,Excess deaths per 10M residents,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,2010-2019,414,333,469
19,Excess deaths per 10M residents,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,Pct change per decade,-11.3,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Southern Europe,Southern Europe,,,Average,668,588,741
19,Excess deaths per 10M residents,Country-specific age standardisation,Southern Europe,Southern Europe,,,1990-1999,628,565,711
19,Excess deaths per 10M residents,Country-specific age standardisation,Southern Europe,Southern Europe,,,2000-2009,661,580,731
19,Excess deaths per 10M residents,Country-specific age standardisation,Southern Europe,Southern Europe,,,2010-2019,713,618,778
19,Excess deaths per 10M residents,Country-specific age standardisation,Southern Europe,Southern Europe,,,Pct change per decade,6.36,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Albania,Albania,AL,Albania,Average,440,383,491
19,Excess deaths per 10M residents,Country-specific age standardisation,Albania,Albania,AL,Albania,1990-1999,355,310,399
19,Excess deaths per 10M residents,Country-specific age standardisation,Albania,Albania,AL,Albania,2000-2009,411,364,467
19,Excess deaths per 10M residents,Country-specific age standardisation,Albania,Albania,AL,Albania,2010-2019,571,487,625
19,Excess deaths per 10M residents,Country-specific age standardisation,Albania,Albania,AL,Albania,Pct change per decade,24.55,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Average,566,494,633
19,Excess deaths per 10M residents,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,1990-1999,456,416,533
19,Excess deaths per 10M residents,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,2000-2009,560,484,621
19,Excess deaths per 10M residents,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,2010-2019,708,599,769
19,Excess deaths per 10M residents,Country-specific age standardisation,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Pct change per decade,22.26,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Spain,Spain,ES,Spain,Average,570,503,634
19,Excess deaths per 10M residents,Country-specific age standardisation,Spain,Spain,ES,Spain,1990-1999,572,518,652
19,Excess deaths per 10M residents,Country-specific age standardisation,Spain,Spain,ES,Spain,2000-2009,557,492,620
19,Excess deaths per 10M residents,Country-specific age standardisation,Spain,Spain,ES,Spain,2010-2019,581,501,633
19,Excess deaths per 10M residents,Country-specific age standardisation,Spain,Spain,ES,Spain,Pct change per decade,0.79,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Greece,Greece,GR,Greece,Average,760,677,834
19,Excess deaths per 10M residents,Country-specific age standardisation,Greece,Greece,GR,Greece,1990-1999,654,594,731
19,Excess deaths per 10M residents,Country-specific age standardisation,Greece,Greece,GR,Greece,2000-2009,681,607,748
19,Excess deaths per 10M residents,Country-specific age standardisation,Greece,Greece,GR,Greece,2010-2019,935,822,1013
19,Excess deaths per 10M residents,Country-specific age standardisation,Greece,Greece,GR,Greece,Pct change per decade,18.49,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,Average,791,707,873
19,Excess deaths per 10M residents,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,1990-1999,679,632,780
19,Excess deaths per 10M residents,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,2000-2009,833,739,913
19,Excess deaths per 10M residents,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,2010-2019,875,760,938
19,Excess deaths per 10M residents,Country-specific age standardisation,Croatia,Croatia,HR,Croatia,Pct change per decade,12.39,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Italy,Italy,IT,Italy,Average,725,635,809
19,Excess deaths per 10M residents,Country-specific age standardisation,Italy,Italy,IT,Italy,1990-1999,694,620,789
19,Excess deaths per 10M residents,Country-specific age standardisation,Italy,Italy,IT,Italy,2000-2009,735,636,810
19,Excess deaths per 10M residents,Country-specific age standardisation,Italy,Italy,IT,Italy,2010-2019,744,649,828
19,Excess deaths per 10M residents,Country-specific age standardisation,Italy,Italy,IT,Italy,Pct change per decade,3.45,,
19,Excess deaths per 10M residents,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,Average,676,592,756
19,Excess deaths per 10M residents,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,1990-1999,596,522,668
19,Excess deaths per 10M residents,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,2000-2009,620,567,723
19,Excess deaths per 10M residents,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,2010-2019,825,696,887
19,Excess deaths per 10M residents,Country-specific age standardisation,North Macedonia,North Macedonia,MK,North Macedonia,Pct change per decade,16.94,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Malta,Malta,MT,Malta,Average,579,508,641
19,Excess deaths per 10M residents,Country-specific age standardisation,Malta,Malta,MT,Malta,1990-1999,545,491,619
19,Excess deaths per 10M residents,Country-specific age standardisation,Malta,Malta,MT,Malta,2000-2009,570,493,623
19,Excess deaths per 10M residents,Country-specific age standardisation,Malta,Malta,MT,Malta,2010-2019,620,537,679
19,Excess deaths per 10M residents,Country-specific age standardisation,Malta,Malta,MT,Malta,Pct change per decade,6.48,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,Average,666,574,750
19,Excess deaths per 10M residents,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,1990-1999,510,447,582
19,Excess deaths per 10M residents,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,2000-2009,672,583,760
19,Excess deaths per 10M residents,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,2010-2019,823,700,915
19,Excess deaths per 10M residents,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,Pct change per decade,23.5,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,Average,582,521,639
19,Excess deaths per 10M residents,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,1990-1999,588,537,659
19,Excess deaths per 10M residents,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,2000-2009,552,499,613
19,Excess deaths per 10M residents,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,2010-2019,605,527,647
19,Excess deaths per 10M residents,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,Pct change per decade,1.46,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,Average,826,717,925
19,Excess deaths per 10M residents,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,1990-1999,678,601,776
19,Excess deaths per 10M residents,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,2000-2009,833,738,951
19,Excess deaths per 10M residents,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,2010-2019,988,826,1066
19,Excess deaths per 10M residents,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,Pct change per decade,18.77,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,Average,585,521,648
19,Excess deaths per 10M residents,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,1990-1999,545,500,623
19,Excess deaths per 10M residents,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,2000-2009,572,516,642
19,Excess deaths per 10M residents,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,2010-2019,636,545,679
19,Excess deaths per 10M residents,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,Pct change per decade,7.78,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Western Europe,Western Europe,,,Average,507,441,567
19,Excess deaths per 10M residents,Country-specific age standardisation,Western Europe,Western Europe,,,1990-1999,534,478,613
19,Excess deaths per 10M residents,Country-specific age standardisation,Western Europe,Western Europe,,,2000-2009,488,421,542
19,Excess deaths per 10M residents,Country-specific age standardisation,Western Europe,Western Europe,,,2010-2019,500,427,549
19,Excess deaths per 10M residents,Country-specific age standardisation,Western Europe,Western Europe,,,Pct change per decade,-3.35,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Austria,Austria,AT,Austria,Average,569,472,668
19,Excess deaths per 10M residents,Country-specific age standardisation,Austria,Austria,AT,Austria,1990-1999,569,494,699
19,Excess deaths per 10M residents,Country-specific age standardisation,Austria,Austria,AT,Austria,2000-2009,527,433,611
19,Excess deaths per 10M residents,Country-specific age standardisation,Austria,Austria,AT,Austria,2010-2019,611,488,693
19,Excess deaths per 10M residents,Country-specific age standardisation,Austria,Austria,AT,Austria,Pct change per decade,3.69,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,Average,479,423,530
19,Excess deaths per 10M residents,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,1990-1999,522,474,594
19,Excess deaths per 10M residents,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,2000-2009,477,417,522
19,Excess deaths per 10M residents,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,2010-2019,440,382,479
19,Excess deaths per 10M residents,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,Pct change per decade,-8.56,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,Average,544,420,668
19,Excess deaths per 10M residents,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,1990-1999,567,459,722
19,Excess deaths per 10M residents,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,2000-2009,549,410,655
19,Excess deaths per 10M residents,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,2010-2019,515,393,628
19,Excess deaths per 10M residents,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,Pct change per decade,-4.78,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Germany,Germany,DE,Germany,Average,536,472,595
19,Excess deaths per 10M residents,Country-specific age standardisation,Germany,Germany,DE,Germany,1990-1999,564,510,643
19,Excess deaths per 10M residents,Country-specific age standardisation,Germany,Germany,DE,Germany,2000-2009,502,438,552
19,Excess deaths per 10M residents,Country-specific age standardisation,Germany,Germany,DE,Germany,2010-2019,543,469,591
19,Excess deaths per 10M residents,Country-specific age standardisation,Germany,Germany,DE,Germany,Pct change per decade,-1.96,,
19,Excess deaths per 10M residents,Country-specific age standardisation,France,France,FR,France,Average,488,428,540
19,Excess deaths per 10M residents,Country-specific age standardisation,France,France,FR,France,1990-1999,512,459,579
19,Excess deaths per 10M residents,Country-specific age standardisation,France,France,FR,France,2000-2009,482,421,531
19,Excess deaths per 10M residents,Country-specific age standardisation,France,France,FR,France,2010-2019,472,408,514
19,Excess deaths per 10M residents,Country-specific age standardisation,France,France,FR,France,Pct change per decade,-4.1,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,Average,444,375,512
19,Excess deaths per 10M residents,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,1990-1999,556,480,656
19,Excess deaths per 10M residents,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,2000-2009,429,356,488
19,Excess deaths per 10M residents,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,2010-2019,375,313,426
19,Excess deaths per 10M residents,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,Pct change per decade,-20.38,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,Average,403,350,453
19,Excess deaths per 10M residents,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,1990-1999,436,387,500
19,Excess deaths per 10M residents,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,2000-2009,398,348,450
19,Excess deaths per 10M residents,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,2010-2019,379,320,415
19,Excess deaths per 10M residents,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,Pct change per decade,-7.07,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,Average,820,702,933
19,Excess deaths per 10M residents,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,1990-1999,783,689,914
19,Excess deaths per 10M residents,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,2000-2009,778,672,892
19,Excess deaths per 10M residents,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,2010-2019,904,748,995
19,Excess deaths per 10M residents,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,Pct change per decade,7.38,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,Average,1045,915,1173
19,Excess deaths per 10M residents,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,1990-1999,847,772,985
19,Excess deaths per 10M residents,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,2000-2009,1046,926,1190
19,Excess deaths per 10M residents,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,2010-2019,1294,1085,1393
19,Excess deaths per 10M residents,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,Pct change per decade,21.39,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Belarus,Belarus,BY,Belarus,Average,796,677,917
