measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MZ,Mozambique,Pct change per decade,-34.84,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MR,Mauritania,Average,196,148,241
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MR,Mauritania,1990-1999,271,211,339
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MR,Mauritania,2000-2009,180,134,221
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MR,Mauritania,2010-2019,163,121,195
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MR,Mauritania,Pct change per decade,-27.55,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MU,Mauritius,Average,133,26,234
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MU,Mauritius,1990-1999,123,24,220
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MU,Mauritius,2000-2009,105,22,206
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MU,Mauritius,2010-2019,171,30,279
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MU,Mauritius,Pct change per decade,18.05,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MW,Malawi,Average,248,114,383
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MW,Malawi,1990-1999,467,212,694
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MW,Malawi,2000-2009,266,120,410
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MW,Malawi,2010-2019,103,52,176
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MW,Malawi,Pct change per decade,-73.39,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NA,Namibia,Average,233,141,327
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NA,Namibia,1990-1999,239,159,367
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NA,Namibia,2000-2009,265,165,382
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NA,Namibia,2010-2019,203,109,255
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NA,Namibia,Pct change per decade,-7.73,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NE,Niger,Average,763,560,951
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NE,Niger,1990-1999,1116,838,1421
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NE,Niger,2000-2009,782,553,939
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NE,Niger,2010-2019,571,424,721
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NE,Niger,Pct change per decade,-35.71,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NG,Nigeria,Average,318,191,439
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NG,Nigeria,1990-1999,548,331,766
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NG,Nigeria,2000-2009,290,172,391
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NG,Nigeria,2010-2019,201,120,279
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,NG,Nigeria,Pct change per decade,-54.56,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,RW,Rwanda,Average,42,-25,95
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,RW,Rwanda,1990-1999,126,-55,207
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,RW,Rwanda,2000-2009,18,-19,72
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,RW,Rwanda,2010-2019,7,-10,41
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,RW,Rwanda,Pct change per decade,-141.67,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SN,Senegal,Average,205,139,264
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SN,Senegal,1990-1999,280,199,378
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SN,Senegal,2000-2009,164,109,210
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SN,Senegal,2010-2019,190,125,238
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SN,Senegal,Pct change per decade,-21.95,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SL,Sierra Leone,Average,312,190,428
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SL,Sierra Leone,1990-1999,390,243,550
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SL,Sierra Leone,2000-2009,365,215,482
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SL,Sierra Leone,2010-2019,225,138,311
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SL,Sierra Leone,Pct change per decade,-26.44,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SO,Somalia,Average,416,293,536
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SO,Somalia,1990-1999,551,392,707
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SO,Somalia,2000-2009,381,261,482
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SO,Somalia,2010-2019,356,253,464
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SO,Somalia,Pct change per decade,-23.44,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SZ,Eswatini,Average,202,108,285
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SZ,Eswatini,1990-1999,158,87,227
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SZ,Eswatini,2000-2009,300,158,413
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SZ,Eswatini,2010-2019,149,80,213
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,SZ,Eswatini,Pct change per decade,-2.23,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TD,Chad,Average,655,466,830
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TD,Chad,1990-1999,844,615,1096
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TD,Chad,2000-2009,637,446,795
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TD,Chad,2010-2019,563,398,708
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TD,Chad,Pct change per decade,-21.45,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TG,Togo,Average,250,135,358
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TG,Togo,1990-1999,317,176,472
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TG,Togo,2000-2009,221,115,306
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TG,Togo,2010-2019,230,123,328
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TG,Togo,Pct change per decade,-17.4,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TZ,Tanzania,Average,176,65,273
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TZ,Tanzania,1990-1999,190,78,330
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TZ,Tanzania,2000-2009,174,63,272
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TZ,Tanzania,2010-2019,169,60,242
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,TZ,Tanzania,Pct change per decade,-5.97,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,UG,Uganda,Average,87,-11,186
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,UG,Uganda,1990-1999,146,-21,290
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,UG,Uganda,2000-2009,69,-10,168
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,UG,Uganda,2010-2019,69,-8,144
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,UG,Uganda,Pct change per decade,-44.25,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZA,South Africa,Average,174,75,264
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZA,South Africa,1990-1999,144,67,236
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZA,South Africa,2000-2009,194,86,303
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZA,South Africa,2010-2019,179,72,249
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZA,South Africa,Pct change per decade,10.06,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZM,Zambia,Average,211,102,314
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZM,Zambia,1990-1999,390,174,538
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZM,Zambia,2000-2009,200,105,321
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZM,Zambia,2010-2019,111,57,174
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZM,Zambia,Pct change per decade,-66.11,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZW,Zimbabwe,Average,174,83,260
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZW,Zimbabwe,1990-1999,193,91,294
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZW,Zimbabwe,2000-2009,215,101,316
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZW,Zimbabwe,2010-2019,115,57,173
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ZW,Zimbabwe,Pct change per decade,-22.41,,
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Asia,,,,Average,192,131,249
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Asia,,,,1990-1999,205,143,270
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Asia,,,,2000-2009,182,125,238
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Asia,,,,2010-2019,190,126,242
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Asia,,,,Pct change per decade,-3.91,,
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Asia,Central Asia,,,Average,217,140,289
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Asia,Central Asia,,,1990-1999,209,139,289
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Asia,Central Asia,,,2000-2009,219,143,295
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Asia,Central Asia,,,2010-2019,222,137,283
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Asia,Central Asia,,,Pct change per decade,3,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Asia,Central Asia,KZ,Kazakhstan,Average,234,141,317
